identifier,full_name,batting_style,bowling_style,playing_role
108c4c09,Shabnim Ismail,Left hand Bat,Right arm Fast medium,Bowler
2712898a,Sirla Hima Srinivas,Right hand Bat,Right arm Offbreak,
f2c1f0e5,Saika Ishaque,Left hand Bat,Slow Left arm Orthodox,Bowler
a5aad500,,,,
ce192a4c,Svitlana Iushchenko,Right hand Bat,Right arm Medium,
344292b2,Sivakumar,Right hand Bat,Right arm Offbreak,
04ab1575,Simo Ivetic,Right hand Bat,Right arm Medium fast,
d477678c,Soyeb Ibrahim Sopariya,Right hand Bat,Right arm Medium,
1062bebb,Siyabonga Mahima,Left hand Bat,Slow Left arm Orthodox,
d8c88b14,Samruddhi Jadhav,Right hand Bat,Right arm Medium fast,
34304210,Sinalo Jafta,Right hand Bat,,Wicketkeeper
a5dfcd4b,Amit Sanan,,,
3d6617c6,Syed Mussayab Jamil,Right hand Bat,Right arm Offbreak,
2e5919c5,Sarah Joy Andrews,Right hand Bat,Right arm Fast medium,
82fafb6f,Stephen John Adshead,Right hand Bat,,Wicketkeeper Batter
64875d5c,Sasmi Jayakodi,Right hand Bat,,
4b43d5ac,Simon James Arnold Taufel,,,
deaa286f,Sachini Jayasinghe,Right hand Bat,Right arm Medium fast,
6ba6ca1f,Sachitha Jayatilake,Right hand Bat,Legbreak,Allrounder
e8511411,Stephan Julian Baard,Right hand Bat,Right arm Medium fast,Batter
364ee2cf,Sulieman Jamaal Benn,Left hand Bat,Slow Left arm Orthodox,Bowler
aef46dfc,Sekhar Jyoti Barman,Left hand Bat,Slow Left arm Orthodox,
b08ee7b2,Sarah Jane Bradbury,Right hand Bat,Legbreak,
aeccf5cc,Shanika Jamila Bruce,Left hand Bat,Right arm Medium,
2ca65aee,Sarah Jennifer Bryce,Right hand Bat,,Wicketkeeper Batter
e3882f9a,Simon John Cobrin Keen,Left hand Bat,Right arm Medium,Batting Allrounder
3b67e117,Sarah Jane Carnachan,Right hand Bat,,
f40d24d9,Stanley James C McAlindon,Right hand Bat,Right arm Fast medium,Bowler
1a8ad45c,Scott James Cameron,Right hand Bat,,
89982de5,Samuel James Cliff,Right hand Bat,Right arm Medium fast,
ee5cfbd2,Stephen James Cook,Right hand Bat,Right arm Offbreak,
6e60b9fc,Simon James Cook,Right hand Bat,Right arm Fast medium,Bowler
679cd31e,Samuel James Cook,Right hand Bat,Right arm Medium fast,Bowler
36769c31,Scott James Coyte,Left hand Bat,Right arm Fast medium,Bowler
ab474682,Steven John Croft,Right hand Bat,Right arm Offbreak,Batting Allrounder
f605992d,Stephen John Cunis,Right hand Bat,Right arm Fast medium,
a5f488bc,Sarah Jane Coyte,Right hand Bat,Right arm Medium,Bowler
bc71b0b2,Stephen James Davis,,,
815ec46c,Solomon Jack D Bell,Right hand Bat,Legbreak,
ed62962b,Shelton J D'Cruz,Right hand Bat,Right arm Medium,Batter
1c5c65d6,Sibusiso Jele,Left hand Bat,,
eed2d0be,Sahana Jeelany,Right hand Bat,Right arm Medium fast,
1c721bf7,Simon John Emmerson Brown,Right hand Bat,Left arm Medium fast,
dbed1389,Sridharan Jeganathan,Right hand Bat,Slow Left arm Orthodox,
13f8d4b5,Sarah Jane Elliott,Right hand Bat,Legbreak Googly,
a3ce3d1d,Sarel Johannes Erwee,Left hand Bat,Right arm Offbreak,Opening Batter
b2586dbb,Scott Joshua Griffiths Janett,Right hand Bat,Legbreak Googly,
bfb754f7,Samuel John Everett Loxton,Right hand Bat,Right arm Fast medium,
c16d2e28,Stephen James Harmison,Right hand Bat,Right arm Fast medium,Bowler
ccc17282,Samuel James Harbinson,,,
3129cbde,Stefan John Hook-Sporry,Right hand Bat,Right arm Medium,
ca72ea31,Sebastian James Hughes-Pinan,Left hand Bat,Slow Left arm Orthodox,
60713505,Sun Jianxin,,,
d7b754d4,Sammy-Jo Johnson,Right hand Bat,Right arm Medium fast,Allrounder
2daa8e40,Sibona Lucy Jimmy,Left hand Bat,Right arm Offbreak,
c8bbc10d,Kannan Sudarsanam Jagannathan,,,
ea485017,Simon James King,Right hand Bat,Right arm Offbreak,
60daa886,Stefania Jugravu Ludmila,Right hand Bat,Right arm Medium fast,
a9e9ef75,Sybrand Jacobus Loftie-Eaton,Right hand Bat,Right arm Medium fast,
5d4338a2,Scott John MacBeth,Right hand Bat,Right arm Offbreak,Allrounder
dd17e4bc,Steven James Magoffin,Left hand Bat,Right arm Fast medium,Bowler
59cc6b79,Steve J. Massiah,Right hand Bat,Right arm Offbreak,
b63e7d67,Stanley Joseph McCabe,Right hand Bat,Right arm Medium,
3ba7fb39,Simon James Marshall,Right hand Bat,Legbreak,
290cba17,Sushant Jayachandra Modani,Right hand Bat,Right arm Offbreak,Opening Batter
af71535d,Sara Jade McGlashan,Right hand Bat,,
9b3f9323,Sam J Nogajski,,,
18261c22,Stephanus Johannes Myburgh,Left hand Bat,Right arm Offbreak,Opening Batter
0e0d43b4,Steven John Mullaney,Right hand Bat,Right arm Medium,Batting Allrounder
2415a225,Stephen Joseph Murdoch,Right hand Bat,Right arm Medium,
156378d8,Sundeep Jora,Right hand Bat,,Middle order Batter
847bfd3a,Senan Robert Jones,Right hand Bat,"Left arm Medium fast, Right arm Medium",
97290faf,Shamar Joseph,Left hand Bat,Right arm Fast,Bowler
4d4fdf4a,Steven Joseph O'Shaughnessy,Right hand Bat,Right arm Medium,
6a091f62,Smit Jagdishkumar Patel,Right hand Bat,Right arm Medium,
cdde3d5e,Sidney James Pegler,Right hand Bat,"Right arm Medium, Legbreak",
e898ab57,Samuel James Pearce,Right hand Bat,Legbreak,
590b73b0,Steven James Paulsen,Left hand Bat,Legbreak Googly,
c36bbf20,Steven Jack Reingold,Right hand Bat,Right arm Offbreak,
e88b1f1f,Samuel Joseph Raphael,Right hand Bat,,
e6aa6f29,Stephen John Rixon,Right hand Bat,,
3047655c,Steven John Rhodes,Right hand Bat,,
3d63a4c0,Stewart John Rhodes,Left hand Bat,Right arm Fast medium,
493ed665,Stephen James Ross,,,
671e518d,Shashikant Jadva Sanghani,Left hand Bat,Slow Left arm Orthodox,
7b08fd5a,Sibley John Snooke,Right hand Bat,Right arm Fast medium,
381663f0,Samuel James Staples,Right hand Bat,Right arm Offbreak,
2049f3a0,Shalabh Jagdishprasad Srivastava,Right hand Bat,Left arm Fast medium,Bowler
c5a864d7,Simon James Stevenson Smith,Right hand Bat,,Wicketkeeper Batter
31e31116,Stephan Jacobus Swanepoel,Right hand Bat,,
e6f36f83,Sarah Jane Taylor,Right hand Bat,,Wicketkeeper Batter
c8f378cc,Sarah Jane Tsukigawa,Right hand Bat,Right arm Medium,
5ee4759d,Samuel Jay Topping,Left hand Bat,,
f6c84b9f,Shivsinh Jaysinh Thakor,Right hand Bat,Right arm Medium,
a45b449a,Sam James Truloff,Right hand Bat,Legbreak,
333830a5,Sharon Juma,Right hand Bat,,
0bfcc974,Stewart Jonathan Walters,Right hand Bat,Legbreak,Middle order Batter
9b12068b,Sandeep Jyoti,Right hand Bat,Right arm Offbreak,Batter
f3d73da4,Sam Jack Young,Right hand Bat,Right arm Offbreak,
f55989ae,Sirantou Kagnassy,Right hand Bat,,
080bbb6e,Sylvia Kailath,Right hand Bat,Right arm Medium,
dc4535fe,Susan Kakai,Right hand Bat,Right arm Medium,
0acc34fe,Indika Shantha Kumara Kalavitigoda,Right hand Bat,,Opening Batter
e6ce0f4a,Sagar Kalyan,Right hand Bat,Right arm Medium,Middle order Batter
5663de87,Skalzang Dorjey Kalyan,Right hand Bat,,
d7af6207,Sanze Kamate,Right hand Bat,Right arm Medium fast,
01815edc,Pasindi Sewmini Kanankege,Right hand Bat,Right arm Medium fast,
14c90152,S Karthik,Right hand Bat,,Opening Batter
23917bf0,Sugeni Kananji,Right hand Bat,Right arm Medium fast,
dcf81436,Siddarth Kaul,Right hand Bat,Right arm Medium,Bowler
a64e3b89,Simon Kwalahu Atai,Left hand Bat,,Wicketkeeper Batter
ef9ff861,Shimako Kato,Right hand Bat,Right arm Medium,
1da489ff,Shivil Kaushik,Right hand Bat,Left arm Wrist spin,Bowler
bc3fc527,Samson Kwesi Awe Awiah,Right hand Bat,Right arm Offbreak,Top order Batter
2874f960,Sarah Kate Burke,Right hand Bat,Right arm Medium,Bowler
05b2f5ff,Sugetha Kalyanaraman Chandhrasekar,Right hand Bat,Legbreak,
f3f21b8b,Shavorne Kymorne Clarke,Left hand Bat,Left arm Medium,
fc1deb2b,Sitesh Kumar Das,Right hand Bat,Right arm Offbreak,
a8dd3020,Stanley Keppel Coen,Right hand Bat,Right arm Bowler,
bd8139a1,Sandamali Kumuduni Dolawatte,Right hand Bat,Legbreak,
95c2d309,Stephen Koralalage Don Themeera Madusanka,Right hand Bat,Right arm Medium fast,
58f5fe53,Samuel Kelsall,Right hand Bat,Right arm Medium,
05026222,Saidati Kemigisha,,,
39ef812b,Shaheed Keshvani,Right hand Bat,Right arm Offbreak,Middle order Batter
f6d9f548,Samantha Ketipe,Right hand Bat,Right arm Offbreak,
f7220198,Sudip Kumar Gharami,Right hand Bat,Right arm Offbreak,
798ce1ad,Sivanantha Krishnan Gobal Krishnan,,,
77beeefe,Shania Kenni,Right hand Bat,,
c96e51ba,Sonu Khadka,Right hand Bat,Left arm Fast medium,
9a9a056d,Sanya Khurana,Right hand Bat,,
e93f9604,Sushma Khatri,Right hand Bat,Right arm Medium,
7b5250ed,Suman Khatiwada,Right hand Bat,Right arm Medium,
b4a310c6,Seif Khalifa,Left hand Bat,Left arm Medium,
527b2c2d,Skhawat Ali,Right hand Bat,Right arm Offbreak,Batter
3ac854ca,Suwanan Khiaoto,Right hand Bat,,Wicketkeeper
dbfbaba1,Shogo Kimura,Left hand Bat,,Batter
ff387f93,Simon Kintu,,,
a7367f83,Shaik Ismail,Right hand Bat,Legbreak,Bowler
9cdce473,Sanjeewa Kumara Lanka De Silva,Right hand Bat,Right arm Offbreak,
d91a936b,Sheila Kizito,Right hand Bat,Right arm Offbreak,
a0bc8dc1,Sasha K Moloney,Right hand Bat,Right arm Offbreak,Bowler
08320616,Sthalam Krishnamurth Sravanthi Naidu,Right hand Bat,Left arm Slow,Middle order Batter
3c34c9e1,Sam Konstas,Right hand Bat,Right arm Offbreak,
7eba546e,Sarka Kolcunova,Right hand Bat,Right arm Medium,
3346b14f,Sudhakar Koppolu,Left hand Bat,Left arm Medium fast,
761c929e,Shravya Kolcharam,Right hand Bat,Right arm Medium,
d1d8b6a2,Sooraj Kollery,Left hand Bat,Left arm Medium,
6c8904c8,Suraksha Kotte,Right hand Bat,Right arm Offbreak,Bowler
5b856264,Sandeep Patel,Right hand Bat,Right arm Medium fast,Batter
f93b43dd,Smit Kamleshbhai Patel,Right hand Bat,,Wicketkeeper Batter
f02c0809,Sangu Ketut Puspita Dewi  Ayu,Right hand Bat,Right arm Offbreak,Bowler
1dc12ab9,Suresh Kumar Raina,Left hand Bat,Right arm Offbreak,Middle order Batter
cbf58a86,Shaik Rasheed,Right hand Bat,Legbreak,Batter
350a07a7,Subroto K Porel,Right hand Bat,Right arm Fast medium,
47884f8e,Shrutiben Kamleshbhai Rana,Right hand Bat,Right arm Medium,
0398fc0f,Surya Kala Ravuri,Right hand Bat,Right arm Offbreak,
3e1fbf05,Sriya Komati Reddy,Right hand Bat,Right arm Medium fast,
eace96ef,Siddharth Kamal Saraf,Right hand Bat,,
faef026c,Shiv Karan Singh Gill,Right hand Bat,Right arm Medium,
74d82e24,Sandeep Kumar Reddy Mallidi,Right hand Bat,Right arm Medium,
08da49bd,Sanjeev Kumar Sharma,Right hand Bat,Right arm Medium,
ab900b23,Sushama Kishan Shetty,Right hand Bat,Right arm Medium fast,
4175d211,Shamar Kamal Springer,Right hand Bat,Right arm Fast medium,Allrounder
b06c101a,Sanika Kalyan Sonpethkar,Right hand Bat,Right arm Medium,
62a824b4,Shavir Keki Tarapore,Right hand Bat,Legbreak,
3d7e087f,Siddharth Kishorkumar Trivedi,Right hand Bat,Right arm Medium,Bowler
d0178c53,Siphesihle Kubheka,Right hand Bat,Right arm Medium fast,Bowler
f972456b,Suneej K Thottathil,,,
af202c76,Shizuka Kubota,Right hand Bat,Right arm Slow,
911eb7a7,Sagana Kunaratnam,Right hand Bat,,
fea44a7f,Sema Kucuksucu,Right hand Bat,Right arm Medium,
b0cad015,Sriharsha Kuchimanchi,,,
f0e58a83,Stefan Kievon Wayne Kelly,Right hand Bat,Right arm Fast medium,Bowler
bb18be76,Shane Keith Warne,Right hand Bat,Legbreak Googly,Bowler
4e3fd330,Saransh Kushretha,Right hand Bat,Right arm Offbreak,
9237d360,Sue Laister,,,
40c9df68,Soni Kamlesh Yadav,Right hand Bat,Right arm Medium,
d3a9aadd,Stacy Lackay,Right hand Bat,Right arm Offbreak,
fb693839,Sarabjit Ladda,Right hand Bat,Legbreak,Bowler
213fd5e9,Kumarage Wathe Suminda Lakshan Fernando,Right hand Bat,Legbreak,Bowling Allrounder
93fabc71,Samuel Kenneth William Wood,Left hand Bat,Right arm Offbreak,
b410bd3d,Sandeep Lamichhane,Right hand Bat,Legbreak Googly,Bowler
a0ba4694,Simon Leslie Andrews,Right hand Bat,Right arm Fast medium,
627350a2,Sadun Lankathilaka,Right hand Bat,Right arm Fast medium,
5ab09885,Soraya Lateh,Left hand Bat,Slow Left arm Orthodox,Bowler
46b9eda8,Sithembile Langa,Right hand Bat,Right arm Fast,
4b15618c,Suleeporn Laomi,Right hand Bat,Legbreak,Bowler
0816fb1e,Samantha Lee Bates,Right hand Bat,Slow Left arm Orthodox,Bowler
879095b0,Sonny Leonard Clephane,Right hand Bat,Right arm Offbreak,
13c312ad,Sylvan Leacock,,,
9f04da0d,Sherwin Legay Campbell,Right hand Bat,Right arm Medium,Opening Batter
8d3da3db,Stephen Lewis Boock,Right hand Bat,Slow Left arm Orthodox,Bowler
02264be0,Siobhan Lee Gomez,Right hand Bat,Right arm Medium,
f64eed39,Scott Liam Elstone,Right hand Bat,Right arm Offbreak,
10de03e4,Sara Louise Hungerford,Right hand Bat,Right arm Medium,Allrounder
a289cfa0,Suchitha Lita D Sa,Right hand Bat,,
35836baf,Sienna Linden,Right hand Bat,Right arm Medium fast,
a12e1d51,Separamadu Lasith Malinga,Right hand Bat,Right arm Fast,Bowler
6cb6c73b,Samuel Louis Kerber,Left hand Bat,Slow Left arm Orthodox,
2a0f1c5f,Suzanne Lisa McDonald,Right hand Bat,Right arm Medium,
2b150c6b,Sterre Laurien Kalis,Right hand Bat,Right arm Medium,Top order Batter
81c29317,Subrina Latoya Munroe,Right hand Bat,Right arm Medium fast,
448dab1a,Sherab Loday,Right hand Bat,,
57c957af,Sarah Luba Norman,Right hand Bat,Right arm Slow medium,
3b05a75b,Siddhant Lohani,Right hand Bat,Right arm Offbreak,
b85ac5bb,Semaema Lomani,Right hand Bat,Right arm Medium,
14a2088d,Shenelle Lord,Right hand Bat,Right arm Medium fast,
5eb74397,Sarah Lee Osborne,Right hand Bat,Right arm Medium,
09c07ae4,Shirley Lote,Right hand Bat,,
386f410e,Sunette Loubser,Right hand Bat,Right arm Offbreak,
71cc38ef,Susca Loftie-Eaton,,,
ea2fdacc,Simone Lourens,Right hand Bat,Right arm Medium,Wicketkeeper Batter
3308d881,Shaquana Latish Quintyne,Right hand Bat,Legbreak,
b8b6ae08,Seema Laxman Pujare,Right hand Bat,Right arm Offbreak,
e7dd5eca,Samuel Leigh Rainbird,Right hand Bat,Left arm Medium fast,Bowler
53ef012d,Suresh Lalchand Shastri,Right hand Bat,Slow Left arm Orthodox,
9c33091b,Gallage Sriyan Lakmal Kumara Perera,Right hand Bat,Right arm Offbreak,Batting Allrounder
26b6a4e9,Sumeet Verma,Right hand Bat,Right arm Offbreak,Batting Allrounder
0cf1ca48,Steven Llewellyn Watkin,Right hand Bat,Right arm Medium fast,
0d298cc9,Signe Lundell,Left hand Bat,Right arm Medium fast,
6d76bc23,Sune Luus,Right hand Bat,"Right arm Offbreak, Legbreak",Allrounder
0a951319,Shanan Luke Stewart,Right hand Bat,Right arm Medium,Top order Batter
56ee86ce,Sagi Lakshmi Venkatapathy Raju,Right hand Bat,Slow Left arm Orthodox,Bowler
5ffe6225,Seamus Lynch,,,
8ce93575,Nokulunga Mabuza,Right hand Bat,Right arm Medium fast,
0f6db197,Saqib Mahmood,Right hand Bat,Right arm Fast medium,Bowler
4fc3790e,Sarita Magar,Right hand Bat,Right arm Medium fast,
ef2bcebf,Sophie MacMahon,Right hand Bat,Right arm Medium,
bc11f3a3,Sadalee Malwatta,Right hand Bat,Right arm Medium fast,
68f24545,Sameera Maduranga,Right hand Bat,Right arm Medium,
5d2eda89,Smriti Shriniwas Mandhana,Left hand Bat,Right arm Medium,Opening Batter
59decd79,Stella Mary Arooja,Right hand Bat,Right arm Offbreak,
11378dda,Shiv Mathur,Right hand Bat,Right arm Medium,Batter
41b8a051,Sharmaine Mannan,Left hand Bat,Left arm Medium,
fec50c96,Subasinghe Mudiyanselage Ashan Priyanjan,Right hand Bat,Right arm Offbreak,Allrounder
eae6959b,Sladjana Matijevic,Right hand Bat,Right arm Medium fast,
e7ba1233,Stuart Matsikenyeri,Right hand Bat,Right arm Offbreak,Middle order Batter
12a7e02a,Sebastian Maynard,,,
400cf68e,Chukwuemeka Samuel Mba,Right hand Bat,,
c4fd751d,Samantha M Betts,Right hand Bat,Right arm Medium,Bowler
7ba18406,Sarah Marie Bartlett,Right hand Bat,Right arm Medium fast,Wicketkeeper
a4d52e08,Susanna Maria Benade,Right hand Bat,Right arm Medium fast,
d167edd3,Scott Michael Boland,Right hand Bat,Right arm Fast medium,Bowler
e5d90228,SM Bhaskar,,,
68b54b99,Saskia Mary Bullen,Right hand Bat,Slow Left arm Orthodox,
d32c3af2,S McCloud,,,
0137d025,Susan Melanie Burrows,Right hand Bat,Right arm Medium,
902b91d5,Stephen Mark Bunting,,,
0dde7f22,Steven McGiffin,Right hand Bat,Right arm Medium,Allrounder
fcc653b8,Isobel Sophie McLelland,,,
e94915e6,Samuel Matthew Curran,Left hand Bat,Left arm Medium fast,Allrounder
d64876d0,Sean Gerard McNicholl,Right hand Bat,Right arm Medium,
9db1b072,Shyam Mousom Dhakal,Right hand Bat,Right arm Offbreak,
8fc65c2b,Steven Michael Davies,Left hand Bat,,Wicketkeeper
4e4d2c20,Dhanusri Sri Muhunan,Right hand Bat,Right arm Medium,
302fb7ae,Sabbhineni Meghana,Right hand Bat,Right arm Medium,Opening Batter
d477c261,Shaival Mehta,Left hand Bat,Left arm Medium fast,
00cda8e4,Samuel M Elliott,Right hand Bat,Right arm Medium,Bowler
f3f6f5a0,Sara Merican,Right hand Bat,Right arm Medium,
556302a7,Sean Michael Ervine,Left hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder
093ee9d6,Sunil Manohar Gavaskar,Right hand Bat,"Right arm Medium, Right arm Offbreak",Opening Batter
6a1f6e13,Selina Meyenborg,Right hand Bat,Right arm Medium,
4113ec9c,Stuart Malcolm Eustace,Left hand Bat,,
c8f697bd,Samad Mohammed Fallah,Left hand Bat,Left arm Medium,Bowler
fdf8d681,Swapnil Mansukh Gugale,Right hand Bat,Right arm Offbreak,
b7c94c43,Simon Mark Guy,Right hand Bat,,
63bff7f9,Shane Michael Harwood,Right hand Bat,Right arm Fast medium,Bowler
ade90de7,Sudhesan Midhun,Right hand Bat,Legbreak Googly,Bowler
0544b8a9,Saw Myo Htoo Htut Aung,Right hand Bat,Right arm Offbreak,
479f9b04,Simon Alexander Milenko,Right hand Bat,Right arm Medium,Allrounder
f1b6307c,Syed Mujtaba Hussein Kirmani,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
402f5d18,Sophie Mitchelmore,,,
86ac0262,Sam Mills,,,
02b4558e,Santosh Mishra,,,
3aca2ed5,Shizuka Miyaji,Left hand Bat,Slow Left arm Orthodox,
fdedb37c,Simon Mathew Katich,Left hand Bat,Left arm Wrist spin,Batter
7e9b3b60,Shauna Maire Kavanagh,Right hand Bat,Right arm Medium,Middle order Batter
868e3639,Shamshuzama Mujtaba Kazi,Right hand Bat,Right arm Offbreak,
6990f99b,Samuel Moses James Woods,Right hand Bat,Right arm Fast medium,
3eb228b0,Simon Mosouenyane Khomari,Left hand Bat,Slow Left arm Orthodox,
c0a75788,Shannon Meg King,Right hand Bat,Right arm Medium,
0fc88c2a,Sameera Maduranga Kongaha Waththage,Right hand Bat,Right arm Medium fast,
60de7b0a,Simon Maurice L Fernandes,Right hand Bat,Right arm Offbreak,
f146c339,SM Meherob Hasan,Left hand Bat,Right arm Offbreak,
d28f4d1c,Samarakoon  Mudiyanselage Lahiru Dharshana Samarakoon,Left hand Bat,Right arm Fast medium,Allrounder
2c6f7953,Sam Matthew Mycock,Right hand Bat,Right arm Offbreak,
91d9613e,Sharne Mary Mayers,Right hand Bat,Right arm Offbreak,
8e580acd,Stuart Michael Mills,Right hand Bat,,
4f3a89ae,Solomon Mene Nash,Right hand Bat,Right arm Medium,
99e23670,Sophie Molineux,Left hand Bat,Slow Left arm Orthodox,Bowler
b95f28af,Swapnil Modgill,Right hand Bat,,
92529241,Seymour MacDonald Nurse,Right hand Bat,Right arm Offbreak,Middle order Batter
4fbc6060,Siva Mohan Reddy Busireddy,Right hand Bat,,
c16d209b,Samuel Morris,Right hand Bat,Right arm Medium,
76419733,Sophie Morris,Left hand Bat,Slow Left arm Orthodox,
074e37b9,Sorina Moise,Right hand Bat,Right arm Offbreak,
c488b6ac,Shayne Akeel Richard Moseley,Left hand Bat,Right arm Medium,Batter
ee229588,Shreyas Movva,Right hand Bat,,Wicketkeeper Batter
10726a80,Shameelah Mosweu,Left hand Bat,Right arm Offbreak,
94de63bf,Sobhana Mostary,Right hand Bat,Right arm Medium,Middle order Batter
88fccd6c,Shaun Maclean Pollock,Right hand Bat,Right arm Fast medium,Allrounder
7ae8e7a3,Siddharth Mahesh Patidar,Right hand Bat,Right arm Offbreak,
05af3923,Sandeep Madhusudan Patil,Right hand Bat,Right arm Medium,Allrounder
9af46366,Sarah Monique Patricia Sim,Left hand Bat,Right arm Medium,
df54f509,SM Raju,Right hand Bat,Right arm Medium,
6a532414,Smriti Anand,Right hand Bat,Right arm Offbreak,
43666b9b,Sarvesh Mukesh Rohilla,Right hand Bat,Right arm Offbreak,
2803bd53,Shabnam Md Shakil,Right hand Bat,Right arm Medium,Bowler
9ef019c5,Smruthi Radhakrishnan,Right hand Bat,Right arm Offbreak,
f61e2b59,Salma Mariel Ramírez Ruelas,Right hand Bat,Right arm Medium,
cec44e08,Sanchit Mohan Sharma,Right hand Bat,Right arm Medium,Bowler
f43dd8c2,Safyaan Mohammed Sharif,Right hand Bat,Right arm Medium fast,Bowler
fd9f43bb,Sean Solia,Left hand Bat,Right arm Medium,Allrounder
7ca04294,Samrat Madhusudan Singha,Right hand Bat,Right arm Medium,
1e1bbcec,Sanath Mohan Silva Kaluperuma,Right hand Bat,Right arm Offbreak,
bb641155,Saum Mtae,Left hand Bat,Right arm Offbreak,
4c4fa80b,Senanayake Mudiyanselage Sachithra Madhushanka Senanayake,Right hand Bat,Right arm Offbreak,Bowler
b30c743f,Shahid Muhammad,Right hand Bat,Right arm Medium,
a02b9f81,Seru Marutu Tupou,Left hand Bat,Right arm Medium,
57fcfd3b,Sharvin Muniandy,Right hand Bat,Right arm Medium,Bowler
d877b291,Steve Mumford,,,
b4e026de,Sophie Munro,Right hand Bat,Right arm Medium,Bowler
da045dea,Saleem Mukuddem,Right hand Bat,Right arm Medium,Allrounder
c92fc3b6,Syed Mushtaq Ali,Right hand Bat,Slow Left arm Orthodox,
3ed39f01,Sham Murari,Right hand Bat,Right arm Medium,
7dfb8890,Senuran Muthusamy,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder
8a5a8cf0,Shayam Maher Warnakulasuriya,Right hand Bat,Right arm Medium,
eb5a659f,Sylvester Mylliempdah,Right hand Bat,Right arm Offbreak,
f4427cc6,Sam McFarlan Whiteman,Left hand Bat,,Wicketkeeper Batter
9d80c5e1,Shahbaz Nadeem,Right hand Bat,Slow Left arm Orthodox,Bowler
add57f1f,Basnayake Shalith Malinda Warnapura,Left hand Bat,Right arm Offbreak,Opening Batter
5b61afae,Stacy-Ann Noressa Adams,Right hand Bat,Right arm Medium,
b78b3ffd,Satvik Nadigotla,Right hand Bat,Right arm Offbreak,
ff20c3ed,Seshnie Naidu,Right hand Bat,Legbreak,Allrounder
91d9aa26,Stephanie Nampiina,Right hand Bat,Legbreak,
03fb73e8,Satoshi Nakano,Right hand Bat,Right arm Medium,
863aa653,Snehal Nair,Right hand Bat,Right arm Medium fast,
1318a5f1,Sulakshana Madhukar Naik,Right hand Bat,,
ab3d6059,Shubh Navjot Anand,,,
ba0e04b2,Namusha Shiomwenyo,Right hand Bat,Right arm Medium,
924d52f5,Stalin Natesaan,,,
287686fd,Sumit Narwal,Left hand Bat,Right arm Medium,Allrounder
00a8155f,Syed Nazir Ali,Right hand Bat,Right arm Fast medium,
b3f47a20,Sanchir Natsagdorj,Right hand Bat,,
29573e43,Kandage Tharaka Supun Navaratne,Right hand Bat,,Bowler
350528bb,Sameer N Bandekar,,,
2931a038,Sarodindu Nath Banerjee,Right hand Bat,Right arm Fast medium,
1cba4ec3,Suresh Navaratnam,Right hand Bat,"Right arm Medium fast, Right arm Offbreak",
